0.8588,0.9983
0.8574,0.9980
0.8484,0.9990
0.8582,0.9983
0.8491,0.9983
0.8510,0.9975
0.8489,0.9987
0.8455,0.9955
0.8523,0.9981
0.8527,0.9983
0.8465,0.9988
0.8457,0.9970
0.8547,0.9982
0.8391,0.9980
0.8556,0.9983
0.8583,0.9995
0.8491,0.9990
0.8526,0.9993
0.8518,0.9998
0.8433,0.9978
0.8513,0.9985
0.8502,0.9988
0.8538,0.9990
0.8453,0.9988
0.8508,0.9975
0.8491,0.9995
0.8405,0.9985
0.8434,0.9980
0.8581,0.9988
0.8607,0.9993
0.8386,0.9988
0.8506,0.9988
0.8386,0.9983
0.8452,0.9980
0.8439,0.9987
0.8515,0.9968
0.8507,0.9993
0.8592,0.9990
0.8505,0.9981
0.8489,0.9975
0.8398,0.9978
0.8492,0.9985
0.8485,0.9978
0.8592,0.9990
0.8537,0.9993
0.8478,0.9990
0.8497,0.9972
0.8598,0.9980
0.8593,0.9968
0.8663,0.9995
0.8616,0.9995
0.8631,0.9978
0.8650,1.0000
0.8707,0.9985
0.8710,0.9993
0.8672,0.9990
0.8603,0.9985
0.8434,0.9983
0.8509,0.9987
0.8502,0.9990
0.8530,0.9988
0.8650,0.9981
0.8678,0.9988
0.8531,0.9958
0.8414,0.9987
0.8366,0.9980
0.8515,0.9968
0.8522,0.9993
0.8557,0.9988
0.8584,0.9980
0.8492,0.9968
0.8576,0.9998
0.8565,0.9985
0.8621,0.9992
0.8550,0.9997
0.8615,0.9998
0.8538,0.9963
0.8542,0.9973
0.8669,0.9990
0.8598,0.9980
0.8641,0.9988
0.8572,0.9976
0.8580,0.9976
0.8542,0.9990
0.8585,0.9985
0.8553,0.9973
0.8528,0.9967
0.8439,0.9983
0.8519,0.9962
0.8564,0.9990
0.8458,0.9963
0.8620,0.9988
0.8556,0.9970
0.8630,0.9975
0.8600,0.9975
0.8645,0.9973
0.8627,0.9980
0.8559,0.9975
0.8570,0.9966
0.8481,0.9944
0.8628,0.9983
0.8628,0.9985
0.8630,0.9985
0.8707,0.9986
0.8677,0.9992
0.8577,0.9977
0.8664,0.9975
0.8636,0.9983
0.8658,0.9986
0.8612,0.9983
0.8605,0.9990
0.8581,0.9983
0.8581,0.9990
0.8704,0.9970
0.8760,0.9965
0.8718,0.9965
0.8770,0.9995
0.8766,0.9993
0.8753,0.9978
0.8694,0.9961
0.8744,0.9975
0.8701,0.9980
0.8724,0.9975
0.8774,0.9973
0.8726,0.9990
0.8792,0.9980
0.8641,0.9978
0.8867,0.9993
0.8855,0.9993
0.8831,0.9995
0.8846,0.9988
0.8872,0.9980
0.8798,0.9975
0.8818,0.9978
0.8804,0.9985
0.8779,0.9990
0.8801,0.9983
0.8824,0.9980
0.8897,0.9990
0.8975,0.9993
0.8854,0.9988
0.8773,0.9988
0.8727,0.9990
0.8752,0.9985
0.8725,0.9985
0.8664,0.9993
0.8686,0.9986
0.8674,0.9988
0.8658,0.9980
0.8656,0.9998
0.8502,0.9993
0.8690,0.9983
0.8622,0.9990
0.8660,0.9978
0.8555,0.9985
0.8586,0.9978
0.8594,0.9983
0.8424,0.9992
0.8606,0.9990
0.8516,0.9983
0.8530,0.9972
0.8646,0.9990
0.8517,0.9975
0.8540,0.9983
0.8508,0.9973
0.8618,0.9995
0.8474,0.9975
0.8571,0.9993
0.8497,0.9980
0.8545,0.9995
0.8546,0.9985
0.8587,0.9990
0.8526,0.9983
0.8561,0.9985
0.8513,0.9988
0.8520,0.9980
0.8520,0.9978
0.8529,0.9995
0.8429,0.9988
0.8460,0.9981
0.8442,0.9982
0.8426,0.9983
0.8361,0.9990
0.8445,0.9985
0.8433,0.9977
0.8460,1.0000
0.8653,0.9998
0.8525,0.9993
0.8611,0.9995
0.8870,0.9976
0.8714,0.9995
0.8731,0.9997
0.8758,0.9968
0.8734,0.9965
0.8797,0.9998
0.8762,0.9995
0.8860,0.9998
0.8922,0.9998
0.8752,1.0000
0.8891,1.0000
0.8978,1.0000
0.9005,1.0000
0.9035,1.0000
0.9255,1.0000
0.8810,0.9998
0.8748,0.9997
0.8742,0.9998
0.8793,1.0000
0.8815,1.0000
0.8413,1.0000
0.8434,0.9997
0.8746,1.0000
0.8645,1.0000
0.8857,1.0000
0.8868,1.0000
0.8509,1.0000
0.8838,1.0000
0.8599,1.0000
0.8591,0.9998
0.8393,1.0000
0.8275,0.9998
0.8303,0.9998
0.8578,1.0000
0.8327,1.0000
0.8475,1.0000
0.8433,1.0000
0.8513,1.0000
0.8421,0.9998
0.8545,1.0000
0.8557,0.9998
0.8555,1.0000
0.8638,1.0000
0.8756,1.0000
0.8532,1.0000
0.8320,1.0000
0.8123,1.0000
0.8190,0.9995
0.8141,1.0000
0.8196,0.9997
0.8433,1.0000
0.8269,1.0000
0.8175,1.0000
0.8333,0.9998
0.7995,0.9995
0.8073,1.0000
0.7991,0.9995
0.7976,0.9995
0.7953,0.9998
0.7893,0.9993
0.7907,0.9987
0.7839,0.9995
0.7656,0.9975
0.7443,0.9977
0.7300,0.9924
0.7137,0.9925
0.7093,0.9859
0.7265,0.9929
0.7351,0.9919
0.7334,0.9934
0.7398,0.9934
0.7339,0.9913
0.7336,0.9914
0.7445,0.9913
0.7389,0.9910
0.7439,0.9968
0.7384,0.9945
0.7461,0.9955
0.7381,0.9926
0.7281,0.9934
0.7431,0.9961
0.7231,0.9925
0.7541,0.9963
0.7391,0.9931
0.7199,0.9863
0.7421,0.9912
0.7527,0.9988
0.7402,0.9943
0.7343,0.9930
0.7355,0.9935
0.7378,0.9887
0.7143,0.9815
0.6996,0.9852
0.7206,0.9853
0.7148,0.9888
0.7258,0.9878
0.7136,0.9814
0.6992,0.9815
0.7231,0.9881
0.7208,0.9878
0.7248,0.9933
0.7139,0.9885
0.7112,0.9827
0.7006,0.9743
0.6944,0.9764
0.7118,0.9859
0.7094,0.9883
0.6921,0.9830
0.7210,0.9848
0.7166,0.9832
0.7317,0.9934
0.6907,0.9746
0.6987,0.9815
0.7077,0.9829
0.7036,0.9867
0.7346,0.9915
0.7140,0.9876
0.7119,0.9879
0.7221,0.9889
0.7214,0.9900
0.7038,0.9907
0.6884,0.9785
0.6937,0.9750
0.7020,0.9888
0.7144,0.9894
0.7054,0.9856
0.7112,0.9856
0.7053,0.9862
0.7318,0.9948
0.7297,0.9911
0.7362,0.9921
0.7253,0.9922
0.7294,0.9929
0.7341,0.9944
0.7383,0.9924
0.7257,0.9941
0.7350,0.9940
0.7248,0.9907
0.7614,0.9951
0.7406,0.9935
0.7274,0.9924
0.7128,0.9882
0.7173,0.9881
0.7263,0.9895
0.7327,0.9901
0.7291,0.9897
0.7266,0.9856
0.7142,0.9854
0.7198,0.9853
0.7188,0.9867
0.7157,0.9847
0.7066,0.9827
0.7255,0.9865
0.7204,0.9847
0.7224,0.9875
0.7258,0.9859
0.7181,0.9868
0.7191,0.9885
0.7210,0.9906
0.7194,0.9844
0.7238,0.9928
0.7211,0.9875
0.7300,0.9922
0.7309,0.9920
0.7410,0.9891
0.7311,0.9893
0.7332,0.9926
0.7313,0.9905
0.7234,0.9874
0.7227,0.9830
0.7210,0.9870
0.7218,0.9891
0.7130,0.9863
0.7276,0.9898
0.7388,0.9907
0.7238,0.9887
0.7251,0.9844
0.7386,0.9936
0.7331,0.9891
0.7408,0.9931
0.7640,0.9944
0.7479,0.9933
0.7506,0.9919
0.7569,0.9931
0.7594,0.9907
0.7493,0.9885
0.7465,0.9906
0.7470,0.9938
0.7432,0.9922
0.7424,0.9923
0.7570,0.9921
0.7554,0.9944
0.7486,0.9904
0.7532,0.9907
0.7394,0.9880
0.7334,0.9875
0.7507,0.9939
0.7303,0.9898
0.7387,0.9882
0.7223,0.9866
0.7322,0.9864
0.7303,0.9849
0.7278,0.9883
0.7268,0.9842
0.7290,0.9883
0.7325,0.9912
0.7264,0.9882
0.7197,0.9880
0.7144,0.9869
0.7163,0.9840
0.7037,0.9834
0.7078,0.9865
0.7251,0.9831
0.7182,0.9843
0.7199,0.9851
0.7182,0.9764
0.7321,0.9778
0.7297,0.9828
0.7200,0.9840
0.7302,0.9876
0.7367,0.9941
0.7293,0.9900
0.7235,0.9826
0.7271,0.9906
0.7450,0.9908
0.7561,0.9953
0.7522,0.9916
0.7391,0.9946
0.7541,0.9937
0.7544,0.9926
0.7556,0.9945
0.7464,0.9930
0.7567,0.9921
0.7432,0.9893
0.7420,0.9918
0.7559,0.9934
0.7546,0.9907
0.7501,0.9928
0.7559,0.9920
0.7587,0.9941
0.7672,0.9927
0.7563,0.9902
0.7532,0.9904
0.7569,0.9931
0.7552,0.9917
0.7491,0.9918
0.7604,0.9915
0.7634,0.9940
0.7526,0.9923
0.7508,0.9914
0.7571,0.9919
0.7569,0.9921
0.7466,0.9913
0.7533,0.9896
0.7475,0.9852
0.7565,0.9923
0.7569,0.9933
0.7644,0.9929
0.7624,0.9958
0.7591,0.9910
0.7637,0.9908
0.7640,0.9922
0.7607,0.9924
0.7520,0.9936
0.7440,0.9870
0.7455,0.9923
